x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,letra
0.0,0.0,0.0,0.07074978947639465,-0.0025665760040283203,-0.0066516931333922,0.13329115509986877,-0.030851125717163086,-0.009483677910395727,0.17939481139183044,-0.04785561561584473,-0.016010020503529176,0.21863099932670593,-0.06240355968475342,-0.02228443009568082,0.12361609935760498,-0.1585143804550171,0.01780118549453391,0.1594056785106659,-0.21485358476638794,0.0027385753414250757,0.18909606337547302,-0.23263955116271973,-0.01297191587997304,0.2174207866191864,-0.23939773440361023,-0.023702784085401163,0.10501572489738464,-0.1745467185974121,0.008367215639225378,0.14811602234840393,-0.23585593700408936,-0.0063860962332569216,0.1823367178440094,-0.2505287528038025,-0.021466566825040445,0.21430474519729614,-0.25093576312065125,-0.03134833520067559,0.08143579959869385,-0.18083864450454712,-0.005681414266803131,0.12680214643478394,-0.24130770564079285,-0.022311315515764818,0.16208180785179138,-0.25889861583709717,-0.0328756520689808,0.19404995441436768,-0.2619629204273224,-0.03836089616430627,0.053802937269210815,-0.17869353294372559,-0.02141155360055791,0.09052997827529907,-0.2251795530319214,-0.03583176677835809,0.11941543221473694,-0.25217896699905396,-0.04266687726391183,0.14801368117332458,-0.26922136545181274,-0.04639003669632302,C
0.0,0.0,0.0,0.0680692195892334,0.0003444552421569824,-0.011829697638461312,0.13120141625404358,-0.02520078420639038,-0.017076480313846787,0.17811816930770874,-0.0418851375579834,-0.024967939704367836,0.21912330389022827,-0.058650076389312744,-0.032291215955922326,0.12848535180091858,-0.1573237180709839,0.013451322801699916,0.16164815425872803,-0.21382462978363037,-0.0012903576667326888,0.18802016973495483,-0.2314642369747162,-0.017219116091439446,0.2146521806716919,-0.2394734025001526,-0.028328416049191674,0.10834449529647827,-0.17527759075164795,0.006784702074071447,0.1457364559173584,-0.23487389087677002,-0.005752917490610798,0.17525669932365417,-0.25065624713897705,-0.01927056640357705,0.2048477828502655,-0.25239497423171997,-0.028763841017791947,0.0828893780708313,-0.18233990669250488,-0.004861933756330927,0.12324535846710205,-0.24017035961151123,-0.01952938094706269,0.15383285284042358,-0.2603383958339691,-0.028221677168914994,0.18383687734603882,-0.26622894406318665,-0.03294083952874871,0.0526202917098999,-0.18039745092391968,-0.018795139267751892,0.08695018291473389,-0.22587284445762634,-0.03207995846838685,0.1122937798500061,-0.2545185089111328,-0.03765190497011872,0.13767966628074646,-0.27443864941596985,-0.040483397543141564,C
0.0,0.0,0.0,0.07078251242637634,-0.006345987319946289,-0.0014250198852323592,0.13171854615211487,-0.041687071323394775,-0.002066550381300658,0.17736005783081055,-0.06035411357879639,-0.007660891465661734,0.21697470545768738,-0.07504028081893921,-0.012740288931695432,0.11778798699378967,-0.16519922018051147,0.023767366003426105,0.1537933051586151,-0.22270804643630981,0.009975578565331489,0.1851748526096344,-0.24029836058616638,-0.0048138094840624035,0.21468821167945862,-0.24349600076675415,-0.01496527723577401,0.10073310136795044,-0.1780269742012024,0.01134301808122018,0.14186334609985352,-0.24411052465438843,-0.003419713187781781,0.1788884997367859,-0.25737306475639343,-0.018934260193077534,0.21281370520591736,-0.2519720792770386,-0.02866809542831561,0.0801229178905487,-0.18075323104858398,-0.005406425870774001,0.12334054708480835,-0.2468389868736267,-0.02200714971479556,0.161991685628891,-0.2619445025920868,-0.03356905381735942,0.1971762776374817,-0.25949013233184814,-0.0394938709920325,0.05805346369743347,-0.17403960227966309,-0.023423134419886082,0.09513241052627563,-0.2227068841457367,-0.03783216427621028,0.12657317519187927,-0.24921250343322754,-0.04563608120736262,0.15709474682807922,-0.26329606771469116,-0.05005347828921458,C
0.0,0.0,0.0,0.06986680626869202,0.0003718733787536621,-0.009822722061073819,0.132937490940094,-0.026027023792266846,-0.013749906329906025,0.1792745590209961,-0.04368329048156738,-0.020675503185486832,0.21901917457580566,-0.06063389778137207,-0.027212363204455414,0.12740164995193481,-0.15419316291809082,0.015460431107783279,0.16131561994552612,-0.21053406596183777,0.0006190240941919001,0.18893030285835266,-0.22803106904029846,-0.015347316397821942,0.21615010499954224,-0.23484289646148682,-0.02630846994230751,0.10780873894691467,-0.1714940071105957,0.007964461573862991,0.14713212847709656,-0.2317495048046112,-0.005683856552934685,0.1786109209060669,-0.24655598402023315,-0.020491464531517067,0.20912474393844604,-0.2465185523033142,-0.030501258096194306,0.08282104134559631,-0.17846190929412842,-0.004293837586885729,0.12475496530532837,-0.23739388585090637,-0.019901263064241448,0.15701943635940552,-0.25551286339759827,-0.03018587501952652,0.18752145767211914,-0.25865739583969116,-0.03570836456725601,0.053375244140625,-0.1767752766609192,-0.01852140622446541,0.08871081471443176,-0.22238868474960327,-0.03217637585709099,0.11572179198265076,-0.24927163124084473,-0.038524549922442475,0.14282089471817017,-0.26671120524406433,-0.041919481477236786,C
0.0,0.0,0.0,0.06789982318878174,-0.002183377742767334,-0.0009126479748999827,0.13108336925506592,-0.03831273317337036,-0.0008857345569310837,0.1778481900691986,-0.05775028467178345,-0.005773978646601563,0.21738988161087036,-0.07391810417175293,-0.009724868334586745,0.12022733688354492,-0.16134583950042725,0.02560282325023877,0.15865761041641235,-0.21874123811721802,0.01298970462406146,0.1915389597415924,-0.23422330617904663,-0.0011184996587587648,0.2208767533302307,-0.23463428020477295,-0.010601070582623606,0.10429918766021729,-0.17585188150405884,0.013566726014261121,0.14798712730407715,-0.2418854832649231,0.0001940963516346983,0.18583309650421143,-0.25151747465133667,-0.01436146708553565,0.21857160329818726,-0.24118924140930176,-0.023331785447652464,0.08526960015296936,-0.18135493993759155,-0.00276303627876473,0.13162732124328613,-0.24680685997009277,-0.01757458025937808,0.17076840996742249,-0.2570030093193054,-0.02791744644170535,0.20489934086799622,-0.24853092432022095,-0.03312092261737121,0.06500124931335449,-0.17796653509140015,-0.02047178881591094,0.10470253229141235,-0.22417891025543213,-0.03328508125966323,0.13688376545906067,-0.2459614872932434,-0.039924047760422354,0.16707777976989746,-0.2543419599533081,-0.043419107667858725,C
0.0,0.0,0.0,0.08549261093139648,-0.013536155223846436,0.031270862698391966,0.14339259266853333,-0.04770052433013916,0.03906444194896608,0.18863090872764587,-0.06413424015045166,0.035274551391438536,0.22779381275177002,-0.07387948036193848,0.030958545535639814,0.10727068781852722,-0.19205284118652344,0.048681800395087294,0.1614607870578766,-0.2434314787387848,0.04481883454306512,0.2045649290084839,-0.24892282485961914,0.03675852450712114,0.23708966374397278,-0.2406463623046875,0.03101929756982713,0.09430089592933655,-0.20181313157081604,0.0211508135793963,0.1627093255519867,-0.2608433961868286,0.01581503371878057,0.2109798789024353,-0.2547260522842407,0.008217058285907797,0.2410334348678589,-0.22872918844223022,0.004002583354548506,0.0882028341293335,-0.19454661011695862,-0.007229050945653626,0.15958014130592346,-0.25265684723854065,-0.010531335927709051,0.20824503898620605,-0.249356210231781,-0.01076513887213082,0.23936563730239868,-0.2289975881576538,-0.010788895979686686,0.09133189916610718,-0.1705636978149414,-0.034788186520501085,0.14963898062705994,-0.21769580245018005,-0.03637879607097716,0.18957188725471497,-0.23111885786056519,-0.03351988536135764,0.21982502937316895,-0.23090341687202454,-0.03090316508726687,C
0.0,0.0,0.0,0.07378393411636353,0.0004805922508239746,0.00446691189614512,0.1319684088230133,-0.014848053455352783,0.004397246639257446,0.17439883947372437,-0.019479572772979736,-0.002231509306454882,0.211144357919693,-0.035890936851501465,-0.008568727758699879,0.1286626160144806,-0.15712177753448486,0.0341237137345729,0.16624510288238525,-0.2149968147277832,0.02360794006568767,0.19821897149085999,-0.23469895124435425,0.009048170062726513,0.22936832904815674,-0.24132156372070312,-0.0014379040785001962,0.11248403787612915,-0.17398852109909058,0.018033043134039417,0.15279510617256165,-0.24008804559707642,0.008366946714943424,0.1898665726184845,-0.25800439715385437,-0.0063752246769013254,0.22443515062332153,-0.25612306594848633,-0.01688219548481129,0.09247660636901855,-0.18042635917663574,-0.002232284865328893,0.13400158286094666,-0.2481589913368225,-0.013559361335808262,0.1722094714641571,-0.2682373523712158,-0.02280578331368588,0.207158625125885,-0.2689645290374756,-0.028258537289673313,0.07123932242393494,-0.17452621459960938,-0.023776806307012066,0.10780945420265198,-0.22639480233192444,-0.03342747816162728,0.13756883144378662,-0.25492051243782043,-0.0373162341983857,0.1659817099571228,-0.26921695470809937,-0.03937287756519936,C
0.0,0.0,0.0,0.07182678580284119,0.0005944967269897461,-0.001720786454256995,0.13166430592536926,-0.015020370483398438,-0.004217258664880319,0.1762530505657196,-0.02006441354751587,-0.011948561771873756,0.21336910128593445,-0.03775554895401001,-0.01935150708175115,0.1284041404724121,-0.15490365028381348,0.026840239287253098,0.1657000184059143,-0.21177393198013306,0.013256060414846615,0.19719785451889038,-0.22888898849487305,-0.003077795506555958,0.2278653085231781,-0.23428761959075928,-0.01438751119292192,0.1126023530960083,-0.17118334770202637,0.013742160507376866,0.15549805760383606,-0.23302829265594482,0.001706801344539599,0.19190767407417297,-0.24782615900039673,-0.014275660283033176,0.22568824887275696,-0.2465878129005432,-0.025582988291148467,0.09163671731948853,-0.17924976348876953,-0.003995809714410825,0.13652190566062927,-0.24009186029434204,-0.017126059635643287,0.17410758137702942,-0.25760418176651,-0.027198099075917526,0.20809802412986755,-0.25947991013526917,-0.03315674933708124,0.06717082858085632,-0.1775423288345337,-0.023449859126571937,0.10460081696510315,-0.2257474660873413,-0.03398018377936296,0.13434883952140808,-0.2546886205673218,-0.038607135891084,0.16330164670944214,-0.27275049686431885,-0.04137609946644716,C
0.0,0.0,0.0,0.07028752565383911,-0.0026949644088745117,-0.003826765934690002,0.1345004141330719,-0.037183165550231934,-0.00389168098078585,0.18370220065116882,-0.0533447265625,-0.008430113908588055,0.225887268781662,-0.06443256139755249,-0.012605041158138874,0.12469890713691711,-0.15955227613449097,0.026057947534383175,0.16492396593093872,-0.21005910634994507,0.01357225991344535,0.19683465361595154,-0.22687166929244995,-0.0008945818499057623,0.2266586422920227,-0.23285752534866333,-0.011231849794029358,0.1079598069190979,-0.17513394355773926,0.015190429161549446,0.15392431616783142,-0.23195293545722961,0.002112197331399557,0.19059917330741882,-0.24550488591194153,-0.012941175964414242,0.22546133399009705,-0.24481749534606934,-0.022937517505823735,0.08584171533584595,-0.18209707736968994,-0.0006298386233254405,0.1332053244113922,-0.2387964427471161,-0.016464657974182728,0.17174920439720154,-0.25502753257751465,-0.028222089525996807,0.2072727382183075,-0.256938636302948,-0.034625073787509564,0.06004717946052551,-0.18164265155792236,-0.01806023706191695,0.09963688254356384,-0.22706812620162964,-0.03244102176719821,0.13130289316177368,-0.25141680240631104,-0.040414037075578335,0.16328832507133484,-0.26511067152023315,-0.045099044111310604,C
0.0,0.0,0.0,0.07061988115310669,-0.004947364330291748,-0.008150433733391083,0.13213998079299927,-0.03384554386138916,-0.010035281612800873,0.17598244547843933,-0.05614209175109863,-0.015645562283026493,0.2071574330329895,-0.09789174795150757,-0.02044525424324206,0.12215429544448853,-0.16087883710861206,0.02630803493477174,0.16156503558158875,-0.21365761756896973,0.013131946713400566,0.1929386854171753,-0.2302321195602417,-0.002762629960926688,0.22230219841003418,-0.2370804250240326,-0.013609087637888706,0.1063377857208252,-0.1762424111366272,0.017490356617344105,0.15039962530136108,-0.23383888602256775,0.004249521919263088,0.18639031052589417,-0.24846148490905762,-0.012747313439177788,0.22070708870887756,-0.24809616804122925,-0.024126923254954136,0.08438587188720703,-0.1844896674156189,0.0032480255856341955,0.12984424829483032,-0.24003148078918457,-0.01142119577460221,0.16742578148841858,-0.2576982378959656,-0.023477338797675884,0.2023926079273224,-0.26108476519584656,-0.03028121644936732,0.05769553780555725,-0.18423950672149658,-0.013122591733264244,0.09631681442260742,-0.23047494888305664,-0.025575852564799106,0.1272014081478119,-0.2573680877685547,-0.03239116872035197,0.15827882289886475,-0.2735258936882019,-0.036314823276626385,C
